url,server_label,server_version,request_url_percentage,count_domain_occurrences,TTL,ip_address_count,TXT_record,issuer,certificate_age,domain_registeration_length,abnormal_url,age_of_domain,label
http://urjx7wug1h766ku.theultimatejesse.info/4GgILr3745zWod80lxfrolvlec2237IKZDGNQERASVNGD94/6477y9,-1,,1,1,59,1,0,,,0,0,-1,1
https://app-sicuro.cc,-1,,1,0,299,2,0,US,-73,111,0,253,1
https://onx.la/8979e,-1,,0.0,8,59,2,0,US,-88,112,0,1714,1
https://mail-live.net-s03.net/ch/?code=5d65b588dfb79ae88d3746ec1feb4f3b,-1,,1,0,59,3,0,US,-154,86,0,1739,1
http://a1legrolokalnie.3477467.xyz/captcha,-1,,1,1,57,1,0,,,107,0,258,1
https://docs.google.com/presentation/d/e/2PACX-1vTsTUkU4puzfhYZUS98JpsLjFUUltnMZGNY-vUm79RsE_P9Fd5P6PYSkFPUp3U0Qs2dl1aJrolm3lee/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,145,1,0,US,-39,1378,0,9943,1
https://new.express.adobe.com/webpage/4XLnCNW79Zje3,-1,,1,8,5,4,0,US,-80,162,0,13898,1
https://new.express.adobe.com/webpage/aLteodP8QGiVb,-1,,1,8,4,4,0,US,-80,162,0,13898,1
https://zpr.io/egbfp3p7SxZy,-1,,1,0,36,3,0,US,-367,1437,0,4406,1
https://new.express.adobe.com/webpage/DX5t6Mye9HCGV,-1,,1,8,4,4,0,US,-80,162,0,13898,1
https://pub-c2d9b81efc8143809160113a83e883c7.r2.dev/Webail.html,-1,,0.0,0,299,2,0,US,-82,260,0,835,1
https://new.express.adobe.com/webpage/XGsjLx5ITd21i,-1,,1,8,3,4,0,US,-80,162,0,13898,1
https://www.google.com.ag/amp/s/www.is.gd/w28oxw#redacted@abuse.ionos.com,14,6.7.1,0.0,0,294,1,0,US,-39,115,0,7920,1
http://srv210880.hoster-test.ru/CHFINAL/CHFINALE/,-1,,1,1,57,1,0,,,389,0,5819,1
https://docs.google.com/presentation/d/e/2PACX-1vTBfMPjVb8Gdtkxj6HkcCJXBdTkrF3k7EGxpqwSmg727rY3UZ_JeDOyUNYfFjASbujvnz63zPHSN0Ez/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,142,1,0,US,-39,1378,0,9943,1
https://mecburenmeyhane.com/wp-content/,-1,,1,0,1798,1,0,US,-63,41,0,689,1
https://docs.google.com/presentation/d/e/2PACX-1vSVtLdSe5nkkotAbLZ8oOUpWqGbrPpe3Ae6nzBK2LePz3gps07D9OECaQFr_3sfngzUWqcKf8ZqRxhe/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,142,1,0,US,-39,1378,0,9943,1
https://pub-e8faea5ecb27493ebeb460d91df586d9.r2.dev/owwww.html,-1,,1,0,300,2,0,US,-82,260,0,835,1
http://notificacions.merseine.com/,-1,,1,1,57,1,0,,,367,0,3650,1
https://zxcvbnm.godaddysites.com/,-1,,0.0,1,599,2,0,US,-314,2904,0,4035,1
https://docs.google.com/presentation/d/e/2PACX-1vRfVl1nloDNfkH4e-o1Kaj4LMB9SqGnj49VFjU0IBqwEfo-x74QR4fVP21RQjsg1iJbaIu9nr5rm_vH/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,141,1,0,US,-39,1378,0,9943,1
http://acessaremail.shop/terra/sync4.php,-1,,1,1,58,1,0,,,0,0,-1,1
https://new.express.adobe.com/webpage/an9z3ECuHi80e,-1,,1,8,40,4,0,US,-80,162,0,13898,1
http://web509080087.doarpeinperseverenta.from-pa.com/,-1,,1,1,58,1,0,,,,,,1
https://docs.google.com/presentation/d/e/2PACX-1vRDW6_3o30VAIscq-nlAH_lBkzqADW63zTCnO12nmBu-cW3CUIFlRvn018ylO9eD-xs-rhBSyeUk070/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,139,1,0,US,-39,1378,0,9943,1
https://IONOS-login-Juama@ich-will-raus.com/#redacted@abuse.ionos.com,14,6.7,0.0,0,60,1,0,,,,,,1
https://docs.google.com/presentation/d/e/2PACX-1vS-mKTqJWLPhL2bE9-Pyy36w06j5mrp8f2AHoUiBdhmvPly_ci7s1KWm_AYflt8SZblViCGW2eGgCbA/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,138,1,0,US,-39,1378,0,9943,1
https://new.express.adobe.com/webpage/sJzhLZWowtQAg,-1,,1,8,38,4,0,US,-80,162,0,13898,1
http://thebestdesktop.com/paCMwRMSY.dbm?czlT6ccc1DnjczrqMcrcZscscHTSFmw3Mcbbb54,-1,,0.0,0,49,1,0,,,316,0,414,1
http://ametystline.sa.com,-1,,1,1,58,1,0,,,,,,1
https://docs.google.com/presentation/d/e/2PACX-1vS0cSV4EONL4I0fJcynmdtXYpD-kOJMR0us4y6jd2MhRAjn_rxhx_BhjNraJ75IKbaItNevDr03-7iX/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,136,1,0,US,-39,1378,0,9943,1
https://reurl.cc/N4Wyoq,3,1.18.0,0.0,6,599,1,0,US,-69,226,0,2695,1
https://new.express.adobe.com/webpage/SsW7v8u36mL5w,-1,,1,8,36,4,0,US,-80,162,0,13898,1
https://docs.google.com/presentation/d/e/2PACX-1vSCjvpiQv7pPk8mwZP9uS0uMTWDgunEzPv6HPE8k0H8cbNOzDWRccXjOgLE5Pe_6zlaHUaB2RmuuZSq/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,136,1,0,US,-39,1378,0,9943,1
http://unicorrseguros.com.br/meta/,-1,,1,1,59,1,0,,,-33,0,1658,1
https://swapcsgo.com/,-1,,1,10,3598,1,0,US,-68,144,0,586,1
http://swapcsgo.com,-1,,1,10,3599,1,0,,,144,0,586,1
http://libero6598.kicks-ass.net,-1,,1,1,59,1,0,,,,,,1
http://info.supportbvmail.com/Bnl/a1b2c3/ed3b4e5e2d3c797bc7aafcc4c7e8fe8f/login1/,-1,,1,1,57,1,0,,,57,0,308,1
http://info.supportbvmail.com/Bnl,-1,,1,1,58,1,0,,,57,0,308,1
https://app-sicuro.com,-1,,1,0,300,2,0,US,-71,109,0,255,1
https://homepichiec.webcindario.com/,-1,,0.0,0,3597,1,0,US,-28,1910,0,8681,1
https://docs.google.com/presentation/d/e/2PACX-1vTRGowkE6bv-zRJYiI-xGgaiM_tUUHXI9HT9rb4PZJbnY7l811soR7NL4tW5hCfPXoYMTdK4bgjYDX4/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,134,1,0,US,-39,1378,0,9943,1
https://hitesshshah.wixsite.com/my-site-1,-1,,0.0,29,2201,1,0,US,-73,,,,1
https://docs.google.com/presentation/d/e/2PACX-1vQ197VfPoMPLXfTyTFL02f4_bOci0uGJYf_lW3KjqUJ3Con8CG45_bYfuSp3DL6LKPtcHDCcCJHBjuz/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,133,1,0,US,-39,1378,0,9943,1
https://new.express.adobe.com/webpage/Pa67GmAMXdg5O.,-1,,1,8,33,4,0,US,-80,162,0,13898,1
https://new.express.adobe.com/webpage/aecgh54nKAQXs=0D,-1,,1,8,33,4,0,US,-80,162,0,13898,1
https://docs.google.com/presentation/d/e/2PACX-1vR0nWq5n5ptx4Wjrs2jt2nKt8M56bHkoBcneePoagzC95bvaIfvlIoQajsO5e3zcrr3NdNxU2wAUp2E/pub?start=false&loop=false&delayms=3000,-1,,1,20,132,1,0,US,-39,1378,0,9943,1
https://docs.google.com/presentation/d/e/2PACX-1vQ0FCIWNWVJfPgGPyBt92UFElF-PSdvd8bzMnMermQ2WIjrYumv5lWDxLK5rMFSkO73qVfhDI_xqLbQ/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,132,1,0,US,-39,1378,0,9943,1
https://docs.google.com/presentation/d/e/2PACX-1vR0nWq5n5ptx4Wjrs2jt2nKt8M56bHkoBcneePoagzC95bvaIfvlIoQajsO5e3zcrr3NdNxU2wAUp2E/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,131,1,0,US,-39,1378,0,9943,1
http://waxpeer.com.pe,-1,,1,1,58,1,0,,,0,0,-1,1
https://docs.google.com/presentation/d/e/2PACX-1vStxAM3yon9UsYU5UPXNgLw2r5Ql-vPtXMwjLkP9YHrevBgheXc1MN9WYUeX-azqmSlWWEt39NmRAKP/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,131,1,0,US,-39,1378,0,9943,1
https://webbcpbob.webcindario.com/,-1,,0.0,0,3599,1,0,US,-28,1910,0,8681,1
https://keepo.io/updett/,-1,,0.0,18,59,4,0,US,-366,728,0,1462,1
https://docs.google.com/presentation/d/e/2PACX-1vR_Oz-xZtXBNJ6bgH7w6PEu9ZiVSPMWKJls5Kl52aijLLt7dN7yiy0H3iyNGoBI1b6SZRNTT2rfKrSO/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,130,1,0,US,-39,1378,0,9943,1
https://docs.google.com/presentation/d/e/2PACX-1vQYLrA6FLFT4b2dOcFrA48Oo8YnRUgvxIWcPzwWdnWBFeq8SXt4kTMzgF9MdzkwK9o5cZWw5XmIK65U/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,130,1,0,US,-39,1378,0,9943,1
http://cr98549.tw1.ru/a152a34545802ed/login.php?particulier#_a152a34545802edda,-1,,1,1,58,1,0,,,205,0,6734,1
http://cr98549.tw1.ru/,-1,,1,1,55,1,0,,,205,0,6734,1
https://eyeydhe.wixsite.com/my-site-7,-1,,0.0,29,1283,1,0,US,-73,,,,1
https://cardbankbac.webcindario.com,-1,,0.0,0,3598,1,0,US,-28,1910,0,8681,1
https://new.express.adobe.com/webpage/yVNlZ7MqEJI8f,-1,,1,8,29,4,0,US,-80,162,0,13898,1
https://docs.google.com/presentation/d/e/2PACX-1vRALzCpBQYOY3FvTcJjVLK3QryuLk8luSPNc29pkNVaibrNNnPrRaSDUfAQMNc5KnRIxUqkCnJfxEAw/pub?start=true&amp;loop=true&amp;delayms=3000,-1,,1,20,128,1,0,US,-39,1378,0,9943,1
https://docs.google.com/presentation/d/e/2PACX-1vSzWZ1nKkdI6_oox-NAvOMYDtUIydbfokq-pOO8mZTZinLspFO2LHqaegdRSW8Jp0ZTyydZHW-uv-w6/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,128,1,0,US,-39,1378,0,9943,1
https://dhl.3491.vbcndjss.com/,-1,,1,0,2747,1,0,US,-59,329,0,401,1
https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAANAAVwzumxUQzdNSkZMVVZJRUlBTlNUOUQxVDlMMVBUWi4u,-1,,1,11,240,1,0,US,-293,135,0,9361,1
http://thebestdesktop.com/cmX.dbm?c5XRGNcc1DmRczrqMcscZscscHTSGm1bXcbbb54,-1,,0.0,0,39,1,0,,,316,0,414,1
http://oneamerica.icu,-1,,1,1,58,1,0,,,107,0,258,1
http://web173532754.murretodemble.from-pa.com/,-1,,1,1,59,1,0,,,,,,1
https://docs.google.com/presentation/d/e/2PACX-1vRq7zjhqFQOgPjWDwONrCdyA_i4fFykH8EUXOsZqY_SrBCAb7GajooYoVcd2gxTpKSZ1vtKH_wuGtmU/pub?start=false&loop=false&delayms=3000,-1,,1,20,126,1,0,US,-39,1378,0,9943,1
https://docs.google.com/presentation/d/e/2PACX-1vTZDeFnrYkWEqM7WCZyqg5zdxzRylW0QdUiEcGjP0mjKhfoimV_Z5XPL51gVPjvbm0Zm1S_37WOKyPS/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,125,1,0,US,-39,1378,0,9943,1
https://docs.google.com/presentation/d/e/2PACX-1vTle604A_d0YdvsiRdl7PgyGjL8QfhawpgQWSZ6wqwY2A5qP03aQPnuNQC7yM_Ez9j5ohwaCLtLxyg6/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,125,1,0,US,-39,1378,0,9943,1
https://new.express.adobe.com/webpage/OfZtMhsCayYiJ,-1,,1,8,25,4,0,US,-80,162,0,13898,1
https://docs.google.com/presentation/d/e/2PACX-1vQN52AeGLvK77p6LyXsNcctpJrAe7Vvepyx8qLZjE3fqQXKoGyNomWiXbzN9BvlSkRnHFF0viu85hh4/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,124,1,0,US,-39,1378,0,9943,1
https://new.express.adobe.com/webpage/NtoXMblFRDd0U,-1,,1,8,24,4,0,US,-80,162,0,13898,1
https://new.express.adobe.com/webpage/ejd4CRI0NGc6A,-1,,1,8,24,4,0,US,-80,162,0,13898,1
https://alertupdate.wixsite.com/my-site-1,-1,,0.0,29,3553,1,0,US,-73,,,,1
http://allegrolokalnie.oferta937222.pl/oferta/bransoletkawykonanazzotaprby585patrzopis/f4e7000b219346a7a5230d740ea609f6,-1,,1,1,58,1,0,,,99,0,265,1
https://l.wl.co/l?u=https://a-ixkr.sbs/?p1=22E1XE6,-1,,1,0,32,1,0,US,-9,1602,0,5337,1
https://balisic888.wixsite.com/my-siteblue,-1,,0.0,34,2988,1,0,US,-73,,,,1
http://www.artisteer.com/?p=affr&amp;redirect_url=https://cenglish.us/font-awesome/css/hereme/116645/77685r/bWljaGFlbHJpY2UxNkBvcHR1c25ldC5jb20uYXU=&amp;domain=optusnet.com.au,4,10.0,1,0,3600,1,0,,,1671,0,6364,1
https://docs.google.com/forms/d/e/1FAIpQLScslys_IgUwVtCPvVoY5VoT1qxMhbJUhwTJTv0JAeaN598JtA/viewform?usp=pp_url,-1,,0.0,24,122,1,0,US,-39,1378,0,9943,1
http://protocolsresetrpc.com/wallets.html,-1,,1,1,60,1,0,,,98,0,266,1
http://web3blockchainrpcvaultfix.com/wallets.html,-1,,1,5,900,1,0,,,106,0,258,1
https://web3blockchainrpcvaultfix.com/wallets.html,-1,,1,6,900,1,0,US,-85,106,0,258,1
http://web3blockchainrpcfixtools.com/wallets.html,-1,,1,5,899,1,0,,,104,0,260,1
https://web3blockchainrpcfixtools.com/wallets.html,-1,,1,6,899,1,0,US,-85,104,0,260,1
https://mikeiones42.wixsite.com/my-site,-1,,0.0,29,2377,1,0,US,-73,,,,1
https://barbara92731.wixsite.com/my-site-1,-1,,0.0,29,2377,1,0,US,-73,,,,1
http://web3blockchainrpcvault.com/wallets.html,-1,,1,5,900,1,0,,,104,0,260,1
https://web3blockchainrpcvault.com/wallets.html,-1,,1,6,900,1,0,US,-85,104,0,260,1
https://web3blockchainvaultfix.com/wallets.html,-1,,1,6,899,1,0,US,-85,104,0,260,1
http://web3blockchainvaultfix.com/wallets.html,-1,,1,5,899,1,0,,,104,0,260,1
https://bafybeiausquqvspogh2244lqkmupvo5jojbvrfcbkcvhtceli3o6g4iuri.ipfs.dweb.link/,-1,,1,0,298,2,0,US,-34,80,0,2841,1
https://aromatic-enormous-clavicle.glitch.me/,-1,,1,0,59,2,0,US,-364,0,0,-1,1
https://btvooimal.onepage.me/,-1,,0.0,5,299,1,0,US,-205,818,0,5755,1
https://danna-masser.blogspot.com/,-1,,1,2,90,1,0,US,-39,,,,1
https://new.express.adobe.com/webpage/kD4nxyszR37bW,-1,,1,8,17,4,0,US,-80,162,0,13898,1
http://dimajadidde.est-mon-blogueur.com/,-1,,1,1,59,1,0,,,,,,1
https://new.express.adobe.com/webpage/OTQsr3H6zUbRl,-1,,1,8,16,4,0,US,-80,,,,1
https://new.express.adobe.com/webpage/L5ks8KevawI6C,-1,,1,8,16,4,0,US,-80,162,0,13898,1
https://chloeterrace.fr/it.html,-1,,1,0,3599,1,0,US,-22,99,0,631,1
http://hasnf.myphotos.cc/,-1,,1,1,60,1,0,,,0,0,-1,1
https://docs.google.com/presentation/d/e/2PACX-1vTsLv0GGHwNEG7ccHCSyUuIe9YjQJGkwtn6uADP6dMgDNAmXw65qBrv0t0WKDYFZvOK0xDwTGURSEXx/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,115,1,0,US,-39,1378,0,9943,1
https://ssshsug.wixsite.com/my-site-2,-1,,0.0,29,1560,1,0,US,-73,,,,1
https://docs.google.com/presentation/d/e/2PACX-1vRXtbOVAjoIAPlGgC2p-X_-H9DHoIsSZL79UEe2m80LACd2gM12NNteF5ugtvtm4yKyCc2qbGCy4pJf/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,114,1,0,US,-39,1378,0,9943,1
https://chambalin.wixsite.com/my-site,-1,,0.0,29,1560,1,0,US,-73,,,,1
https://8f67e225eae40b9c8a41da0dd7df1a2c7c37833645c0c1753046aa2fc5.pages.dev/,-1,,1,0,300,2,0,US,-68,0,0,-1,1
http://marketplace-item-details-27194875.zya.me/?i=1,-1,,1,0,3599,1,0,,,269,0,1191,1
http://marketplace-item-details-27194875.zya.me/,-1,,1,0,3599,1,0,,,269,0,1191,1
https://docs.google.com/presentation/d/e/2PACX-1vS_i36Sg0Mk0Jma3Vie13u13BQtWzh77N4eYu0zGFw5klnyXv7OfC3hlNUcFlThHNaZZbun5OcQPMmd/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,113,1,0,US,-39,1378,0,9943,1
https://docs.google.com/presentation/d/e/2PACX-1vSjw4lDOgPUR3sdS-uToZS8mygFnj44SGp-SoBkFAlA-7nI0Tp8EtMzv9cABIL4oc_HhXOIwdNcmZNe/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,113,1,0,US,-39,1378,0,9943,1
https://spress2.wixsite.com/my-site,-1,,0.0,29,1116,1,0,US,-73,,,,1
https://robertporter7365.wixsite.com/my-site,-1,,0.0,29,1115,1,0,US,-73,,,,1
http://internetprvincia.iceiy.com/?i=1,-1,,1,0,3600,1,0,,,365,0,1460,1
https://docs.google.com/presentation/d/e/2PACX-1vRudjw2xpsuOW0xC9QUqhYNe8ZKz6ZFOBsGDnqEX7eoWx64BO9gWCwTh8cQo2ayG756XRNJbaehOi0e/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,113,1,0,US,-39,1378,0,9943,1
https://incio-bhd33.webcindario.com,-1,,0.0,0,3599,1,0,US,-28,1910,0,8681,1
https://docs.google.com/presentation/d/e/2PACX-1vT3xAgMCXWBg0s3Z2G8IKVts-Qt1yYPytkaPIk0fG8nftoJwppJMn__VJ803rYc-sKsbs1m08uPqDvU/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,112,1,0,US,-39,1378,0,9943,1
https://confirmarprodu.webcindario.com,-1,,0.0,0,3598,1,0,US,-28,1910,0,8681,1
https://docs.google.com/presentation/d/e/2PACX-1vRQL5AjjFYKKjTV3sEhPu-Znp7Iiq-gNUP8r6aPB3JDHoYK1iWN8JSGM4TA1tsHmc_D5Kk0LXDZ4hFu/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,112,1,0,US,-39,1378,0,9943,1
https://pich1nchasecu.webcindario.com/validacion/mailvalidation.html,-1,,0.0,0,3598,1,0,US,-28,1910,0,8681,1
https://bw-sms.com,3,1.26.2,1,0,598,1,0,US,-67,104,0,260,1
https://shssh.godaddysites.com/,-1,,0.0,1,600,2,0,US,-314,2904,0,4035,1
https://alexasangel155.wixsite.com/my-site-1,-1,,0.0,29,2071,1,0,US,-73,,,,1
https://stepmar7.wixsite.com/my-site,-1,,0.0,29,2896,1,0,US,-73,,,,1
https://valerieann1990.wixsite.com/my-site/,-1,,0.0,31,2895,1,0,US,-73,,,,1
https://docs.google.com/presentation/d/e/2PACX-1vS8YNRuVBTeXmN4zjygyM43aJeW-NoW6opA1-dZIPYt_Of4o16DEXtY5LLKSL-h70uWlvSsTL9gx5oG/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,110,1,0,US,-39,1378,0,9943,1
https://docs.google.com/presentation/d/e/2PACX-1vRk4Dp6fWdWZLaR4sdhTNtgOe41GbCWsGJtKCgNoWymVpsn_5fyIsmxF5ADaV8cu6Qyy4Bwz4MwVply/pub?start=true&amp;loop=true&amp;delayms=3000,-1,,1,20,110,1,0,US,-39,1378,0,9943,1
https://new.express.adobe.com/webpage/gipsWleMAtf6z,-1,,1,8,10,4,0,US,-80,162,0,13898,1
https://frettaconstrucoe1.websiteseguro.com/seg/,-1,,1,0,3597,1,0,BE,-131,99,0,7205,1
http://smart-webmail.su/ajaxmail/page/,-1,,1,1,57,1,0,,,78,0,287,1
https://userattmailyahoo3893940940.ukit.me/,-1,,0.0,0,58,1,0,LV,-89,371,0,2915,1
https://new.express.adobe.com/webpage/62EkTLny5U1Xq,-1,,1,8,9,4,0,US,-80,162,0,13898,1
https://attuser989409404-04-04.ukit.me/,-1,,0.0,0,58,1,0,LV,-89,371,0,2915,1
https://pub-75e1fe5c6f824664a0e6610ad6dac59e.r2.dev/niloindex.html,-1,,1,0,300,2,0,US,-82,260,0,835,1
https://pub-2cf8853a390245b490955d6e1788da25.r2.dev/j.html?websrc=Rwz5tcUWcXPKoxUyMUzWQ5XG8oQW1h2Tr4e1FfmWV0E4VG9c24hMIghH0YQPwbzqjt1pFImZWcMjKB961RlOMlJrCnp7VN0QFPlg0RdzHkTRv1Uig8D5Kwraod7MnzUtV4xfsJUYprkLfrHp2oa5YXHDKSNP2eVyoDVCbGM9S8pT2dvAYldEXFlGMcbNb5f8RmyScor20DwdJJBF1elUOeIXeeZ2Ib1nqr0QVxcsEbNEFiINBu2Sy8FNflAok9OpDYwDeifoOvrfJRDqy5NInsT0DWgEL7bm6xOthhGlvfOuu6&amp;dispatch=230&amp;id=972869,-1,,0.0,0,300,2,0,US,-82,260,0,835,1
https://pub-fe2c2ecf757e4655b6bb7a6e32c587ec.r2.dev/so.html,-1,,0.0,0,300,2,0,US,-82,260,0,835,1
https://pub-57101e7d7e08497bb50a165ee30ff8d4.r2.dev/Roundcube_Webmail_Welcome%20%282%29.html,-1,,0.0,0,300,2,0,US,-82,260,0,835,1
https://pub-d017b0f78ed64420b48f8c1f9845e731.r2.dev/xquick.html,-1,,0.0,0,299,2,0,US,-82,0,0,-1,1
https://pub-688274cc7fbe42babc80554f317de9ee.r2.dev/mail-ac-cgi-bin-storage-support.htm,-1,,0.0,0,300,2,0,US,-82,0,0,-1,1
https://pub-ed6bc79ea71443f08e2ccd4d71317642.r2.dev/mafo.html,-1,,0.0,0,300,2,0,US,-82,0,0,-1,1
https://pub-50afbe76ec364999b432a00bcdac766c.r2.dev/gol%20(1).html,-1,,0.0,0,299,2,0,US,-82,260,0,835,1
https://pub-342451e2587d409a9ebefe33e2d1f5ea.r2.dev/gol%20(1).html,-1,,0.0,0,299,2,0,US,-82,260,0,835,1
https://pub-d1cac75d8e0f462e8ef72f2007998ad2.r2.dev/pub-secure-server.r2.devautipfspedlysafeloginsecureaccountlogins.htm,-1,,0.0,0,299,2,0,US,-82,260,0,835,1
https://pub-84d5c2ae665f427cae44b007d03e9c1f.r2.dev/pub-secure-server.r2.devautipfspedlsafeloginsecureaccountlogfile.htm,-1,,0.0,0,299,2,0,US,-82,260,0,835,1
https://pub-9a1960a4e6fb473f94bea38ab2dc0e98.r2.dev/msauthc.html?logoff=yes&amp;site=aira,-1,,1,0,299,2,0,US,-82,0,0,-1,1
https://pub-99dd661317e140ba8d5dc1359cf90ce8.r2.dev/money.html,-1,,1,0,299,2,0,US,-82,0,0,-1,1
https://multichain-network.pages.dev,-1,,1,0,300,2,0,US,-68,0,0,-1,1
https://wrffcsl.pages.dev,-1,,1,0,300,2,0,US,-68,0,0,-1,1
https://new.express.adobe.com/webpage/QVKzxG0bt8eu3,-1,,1,8,5,4,0,US,-80,162,0,13898,1
http://cw32597.tw1.ru/wetransfer/log.html,-1,,1,1,58,1,0,,,205,0,6734,1
https://bafybeidmkjeaz5xs4zjf2r5ffbdpq44gloca46sfvqnj6ubvbca3zxeqvu.ipfs.dweb.link/,-1,,0.0,0,300,2,0,US,-34,80,0,2841,1
https://bafybeicmyst2plbqaru4fbrkm6jivmyly7tbf5jzrvdtv5lvqirdtspdoq.ipfs.w3s.link/,-1,,0.0,0,299,2,0,US,-63,568,0,892,1
https://new.express.adobe.com/webpage/XcL7ibq4ZlpeV,-1,,1,8,5,4,0,US,-80,162,0,13898,1
https://new.express.adobe.com/webpage/qV7ckIozCR1lm,-1,,1,8,5,4,0,US,-80,162,0,13898,1
http://rearrange-postalau.cc/,-1,,1,1,58,1,0,,,102,0,262,1
https://f3i5-0g49bgn-3h95-1324992141.cos.ap-jakarta.myqcloud.com/36hg-04ik6-9j4-9h5.html,-1,,1,0,56,2,0,BE,-123,3426,0,4243,1
http://cfspart-impot-gov-fr.wuaze.com/?i=1,-1,,1,0,3600,1,0,,,253,0,477,1
http://id-auth404.com/NAB/,-1,,1,1,58,1,0,,,105,0,259,1
http://srv210141.hoster-test.ru/it/conto/login1.php?headermenu,-1,,1,1,59,1,0,,,389,0,5819,1
https://disq.us/?url=https%3A%2F%2Fapi.hyphabit.com&key=V-eMW8gnFyYJWtDC1_5O1w,-1,,1,0,3600,4,0,BE,-216,501,0,6438,1
http://cancelar-cambio-2024.zya.me/?i=1,-1,,1,0,3600,1,0,,,269,0,1191,1
https://dfgvdfcdtrd.weebly.com/,-1,,0.0,3,3599,2,0,US,-52,113,0,6826,1
https://jemi.so/e-dhl-expresss,-1,,0.0,1,1287,2,0,US,-74,0,0,-1,1
http://banprovneuq.com/empresas.html,-1,,1,1,59,1,0,,,,,,1
https://s.id/BantuanBukalapak,-1,,1,0,192,1,0,US,-88,252,0,4131,1
https://new.express.adobe.com/webpage/fxT1ysCA9bvhg,-1,,1,8,1,4,0,US,-80,162,0,13898,1
https://new.express.adobe.com/webpage/O62WScRx3Bmg0,-1,,1,8,1,4,0,US,-80,162,0,13898,1
https://docs.google.com/presentation/d/e/2PACX-1vTZx6J2xyGe5SdNte37KjOAIXkWCH7YpdfK-o4LOBbv_Xq3tSyXa-KET4w8wWvweNJFoilmE8rBIVvI/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,100,1,0,US,-39,1378,0,9943,1
https://docs.google.com/presentation/d/e/2PACX-1vSXmaa2FYIehD06eJ09w-Ig74RXplrEmhTZ3zhpjJWiXVPi5ZA6NP2YNRerP-PE-9N85M4-qIYP68Tf/pub?start=false&loop=false&delayms=3000,-1,,1,20,100,1,0,US,-39,1378,0,9943,1
https://new.express.adobe.com/webpage/KZH8OzClmfRnT,-1,,1,8,60,4,0,US,-80,162,0,13898,1
https://docs.google.com/presentation/d/e/2PACX-1vSq5xIhuyLHOkIFI-eFYVphGRQAE7i-El3rAXj7UfVOApWZpkMQNdlvE6IHDdPkpupb-g1PdZvsD_0V/pub?start=false&loop=false&delayms=3000&slide=id.p,-1,,1,20,99,1,0,US,-39,1378,0,9943,1
https://docs.google.com/presentation/d/e/2PACX-1vSImUoCvgktt0FVD6-2LLzszHh4NA26OLHCMIppKMgUnmML-ZIfTF98jWPSnrl6RU9ubgPJM1eik1IH/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,99,1,0,US,-39,1378,0,9943,1
https://docs.google.com/presentation/d/e/2PACX-1vQQHcoZfAYrrYmgkPY7JGdaoX06v9cJ174-VTRrKVMv_XQQXabN_TUQVMCcnQmHmdW_BD9mg60FvxLF/pub?start=false&amp;loop=false&amp;delayms=3000,-1,,1,20,98,1,0,US,-39,1378,0,9943,1
https://docs.google.com/presentation/d/e/2PACX-1vQOqpffKcgpZBXs9oHTvVJnT0JllfsxakYmjzv7naaGRvrVHQl296J89X53rDEMGHd1kVwv6jNLMMo2/pub?start=false&loop=false&delayms=3000&slide=id.p%3E,-1,,1,20,98,1,0,US,-39,1378,0,9943,1
https://docs.google.com/forms/d/e/1FAIpQLSfKRn3j-G5WoldXZe1-29zNbhpz40fIaLupkoIa3sT-8biuzQ/viewform,-1,,0.0,24,97,1,0,US,-39,1378,0,9943,1
